ContractID,LocationID,LocationName,Currency,Street,City,Latitude,Longitude,Subarea,Area,PostalCode,Country,LocPerils,RiskCount,Stories,YearBuilt,OccupancyCodeType,OccupancyCode,ConstructionCodeType,ConstructionCode,ConstructionOther,BuildingValue,OtherValue,ContentsValue,TimeElementValue,LocLimitType,LimitBldg,LimitOther,LimitContent,LimitTime,DeductType,DeductBldg,DeductOther,DeductContent,DeductTime,WallAttachedStructure,RoofDeckAttachment,WallType,WallSiding,SmallDebris,SealofApproval,GrossArea,FloorOfInterest,WindowProtection,RoofAnchorage,RoofGeometry,RoofPitch,RoofCover,FoundationConnection,FoundationType,BuildingCondition,LargeMissile,SpecialConstruction,Equipment,Ornamentation,ShapeIrregularity,BuildingShape,ShortColumn,SoftStory,Retrofit,ServiceEquipmentProtection,ContentVulnerability,CustomFloodSOP,FirstFloorHeight,BasementFinishType,BasementLevelCount,CRESTA
1520777,2238423,2238423,USD,N1959 SOLAR LN,LAKE GENEVA,0,0,127,WI,53147,US,PWA,1,2,1944,AIR,302,AIR,101,101,2693000,158000,1187000,538600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,5336,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1515895,2233541,2233541,USD,670 W END AVE,NEW YORK,0,0,61,NY,10025,US,PWA,1,16,1926,AIR,306,AIR,131,131,0,0,1007300,402920,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,2100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1491664,2209310,2209310,USD,1569 NEWFIELD AVE,STAMFORD,0,0,1,CT,06905,US,PWA,1,2,1968,AIR,302,AIR,101,101,1718000,344000,688000,343600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1455454,2173100,2173100,USD,TOWER B 135 E HARMON UNIT #305,LAS VEGAS,36.106924,-115.166222,3,NV,89109,US,PWA,1,0,2000,AIR,306,AIR,101,101,228098,0,0,91239.199999999997,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1541925,2259571,2259571,USD,240 W CHESTNUT HILL AVE,PHILADELPHIA,0,0,101,PA,19118,US,PWA,1,2,1856,AIR,302,AIR,111,111,3486000,697000,1743000,697200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4920,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1497584,2215230,2215230,USD,14425 WESTOVER RD,ELM GROVE,0,0,133,WI,53122,US,PWA,1,2,1995,AIR,302,AIR,101,101,1983000,397000,596000,396600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1464506,2182152,2182152,USD,7911 KIELDON CT,CHARLOTTE,0,0,119,NC,28277,US,PWA,1,2,1997,AIR,302,AIR,101,101,1482000,296000,1037000,296400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2708,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1536629,2254275,2254275,USD,11 BOBOLINK LN,GREENWICH,0,0,1,CT,06830,US,PWA,1,2,1939,AIR,302,AIR,101,101,3864000,257000,1932000,772800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,1,0,0,5441,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1469605,2187251,2187251,USD,11205 SUGARTRAIL DR,SAINT LOUIS,0,0,189,MO,63136,US,PWA,1,0,1973,AIR,306,AIR,101,101,33800,0,59600,37360,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1477399,2195045,2195045,USD,120 VINEYARD CIR,YOUNTVILLE,0,0,55,CA,94599,US,PWA,1,1,1977,AIR,306,AIR,101,101,346900,0,211500,223360,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1461358,2179004,2179004,USD,2025 STONEBRIDGE LANE,CHARLOTTE,0,0,119,NC,28211,US,PWA,1,2,1968,AIR,302,AIR,101,101,2048000,410000,1434000,409600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1548164,2265810,2265810,USD,178 SEADRIFT RD,STINSON BEACH,0,0,41,CA,94970,US,PWA,1,2,2001,AIR,302,AIR,101,101,5721000,1144000,4005000,1144200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1504109,2221755,2221755,USD,134 DOWNEY DR,TENAFLY,0,0,3,NJ,07670,US,PWA,1,2,1952,AIR,302,AIR,101,101,2304000,461000,823000,460800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1486788,2204434,2204434,USD,7102 TWINFLOWER PL,UPPER MARLBORO,0,0,33,MD,20772,US,PWA,1,2,2010,AIR,302,AIR,111,111,634000,127000,444000,126800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1476700,2194346,2194346,USD,150 W 56TH ST,NEW YORK,0,0,61,NY,10019,US,PWA,1,73,1987,AIR,306,AIR,151,151,0,0,384300,153720,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,798,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1463204,2180850,2180850,USD,216 CIRCLE TOP DRIVE,HENDERSONVILLE,0,0,89,NC,28739,US,PWA,1,2,2008,AIR,302,AIR,101,101,761000,76000,304000,152200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1464297,2181943,2181943,USD,3560 KIRKLEES RD,WINSTON SALEM,0,0,67,NC,27104,US,PWA,1,2,2005,AIR,302,AIR,101,101,1900000,380000,1330000,380000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6552,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1522523,2240169,2240169,USD,W12295 REYNOLDS RD,LODI,0,0,21,WI,53555,US,PWA,1,2,2009,AIR,302,AIR,101,101,3197000,639000,1786000,639400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,7944,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1514076,2231722,2231722,USD,26211 CLOVERLAND PARK LN,CYPRESS,0,0,201,TX,77433,US,PWA,1,2,2003,AIR,302,AIR,101,101,671000,148000,533000,134200,C,0,0,0,0,CT,13420,0,0,0,0,0,0,1,0,0,3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1516555,2234201,2234201,USD,1263 BAY ST,SAN FRANCISCO,0,0,75,CA,94123,US,PWA,1,2,1924,AIR,302,AIR,101,101,2199000,0,14000,439800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1522233,2239879,2239879,USD,22426 WOODWAY PARK RD,WOODWAY,0,0,61,WA,98020,US,PWA,1,2,1987,AIR,302,AIR,101,101,1567000,313000,1097000,313400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1548781,2266427,2266427,USD,2132 POPE RD,SCOTTSVILLE,0,0,3,KY,42164,US,PWA,1,2,2019,AIR,302,AIR,101,101,3706000,4464000,2445000,741200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1541072,2258718,2258718,USD,720 PARK AVE,NEW YORK,0,0,61,NY,10021,US,PWA,1,13,1928,AIR,306,AIR,131,131,0,0,4454100,1781640,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,3342,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1523124,2240770,2240770,USD,1951 COMMON WAY RD,ORLANDO,0,0,95,FL,32814,US,PWA,1,2,2004,AIR,302,AIR,101,101,1307000,130700,653500,261400,C,0,0,0,0,CT,26140,0,0,0,0,0,0,0,0,0,3134,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1487696,2205342,2205342,USD,801 E PRESTON ST,BALTIMORE,0,0,510,MD,21202,US,PWA,1,2,1984,AIR,302,AIR,101,101,372000,38000,260000,74400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1523121,2240767,2240767,USD,7 MORGAN AVE,GREENWICH,0,0,1,CT,06831,US,PWA,1,2,1925,AIR,302,AIR,101,101,1084000,109000,482000,216800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,1915,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1523131,2240777,2240777,USD,2 PARTRIDGE DR,ROSLYN,0,0,59,NY,11576,US,PWA,1,2,1955,AIR,302,AIR,101,101,1539000,213000,850000,307800,C,0,0,0,0,CT,30780,0,0,0,0,0,0,0,0,0,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1519066,2236712,2236712,USD,1620 7TH AVE W,SEATTLE,0,0,33,WA,98119,US,PWA,1,2,1906,AIR,302,AIR,101,101,2239000,448000,1569000,447800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,2794,-1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1506716,2224362,2224362,USD,26 WINDSOR RD,SUMMIT,0,0,39,NJ,07901,US,PWA,1,2,1953,AIR,302,AIR,101,101,1887000,377000,943000,377400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1507794,2225440,2225440,USD,256 WILDWOOD SHRS,BRINNON,0,0,31,WA,98320,US,PWA,1,2,1981,AIR,302,AIR,101,101,1366000,273000,398000,273200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,2676,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1493487,2211133,2211133,USD,200 OLD PALISADE RD,FORT LEE,0,0,3,NJ,07024,US,PWA,1,31,1983,AIR,306,AIR,131,131,350600,0,527400,351200,C,0,0,0,0,CT,1000,0,0,0,0,0,6,0,0,0,2302,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1460658,2178304,2178304,USD,1503 CHURCHILL DOWNS DR,WAXHAW,0,0,179,NC,28173,US,PWA,1,3,2002,AIR,302,AIR,101,101,1516000,303000,1061000,303200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4806,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1543420,2261066,2261066,USD,51 INMAN CIR NE,ATLANTA,0,0,121,GA,30309,US,PWA,1,2,1913,AIR,302,AIR,101,101,3817000,193000,1239000,763400,C,0,0,0,0,CT,5000,0,0,0,0,0,4,0,0,0,5695,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1512904,2230550,2230550,USD,4816 E EXETER BLVD,PHOENIX,0,0,13,AZ,85018,US,PWA,1,2,1988,AIR,302,AIR,111,111,3346000,335000,1673000,669200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,5078,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1505530,2223176,2223176,USD,449 MODOC AVE,OAKLAND,0,0,1,CA,94618,US,PWA,1,2,1937,AIR,302,AIR,101,101,1541000,308000,1285000,308200,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1545732,2263378,2263378,USD,18201 COLLINS AVE,SUNNY ISLES BEACH,0,0,86,FL,33160,US,PWA,1,55,2009,AIR,306,AIR,131,131,223100,0,2231000,892400,C,0,0,0,0,CT,25000,0,0,0,0,0,0,0,0,0,4045,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1521751,2239397,2239397,USD,75 STANLEY RD,SWAMPSCOTT,0,0,9,MA,01907,US,PWA,1,2,1951,AIR,302,AIR,101,101,1561000,156000,780000,312200,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,5492,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1545038,2262684,2262684,USD,4233 VERSAILLES AVE,DALLAS,0,0,113,TX,75205,US,PWA,1,2,1998,AIR,302,AIR,101,101,3770000,118000,2639000,754000,C,0,0,0,0,CT,25000,0,0,0,0,0,0,1,0,0,6732,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1526735,2244381,2244381,USD,26 FLUME RD,GLOUCESTER,0,0,9,MA,01930,US,PWA,1,2,1936,AIR,302,AIR,101,101,1624000,286000,813000,324800,C,0,0,0,0,CT,32480,0,0,0,0,0,0,0,0,0,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1514447,2232093,2232093,USD,40 HILLTOP RD,SHORT HILLS,0,0,13,NJ,07078,US,PWA,1,2,2009,AIR,302,AIR,101,101,3824000,87000,1290000,764800,C,0,0,0,0,CT,10000,0,0,0,0,0,4,0,0,0,6813,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1510927,2228573,2228573,USD,10805 N GOLDEN EAGLE DR,FRESNO,0,0,19,CA,93730,US,PWA,1,2,2005,AIR,302,AIR,101,101,1062000,212000,529000,212400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1484747,2202393,2202393,USD,155 W 70TH ST,NEW YORK,0,0,61,NY,10023,US,PWA,1,21,1971,AIR,306,AIR,131,131,0,0,386600,154640,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,577,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1481225,2198871,2198871,USD,2105 N ROAD 88,PASCO,0,0,21,WA,99301,US,PWA,1,2,1977,AIR,302,AIR,101,101,669000,0,0,0,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1539512,2257158,2257158,USD,6 GLENFELD E,WESTON,0,0,17,MA,02493,US,PWA,1,2,2005,AIR,302,AIR,101,101,5127000,408000,3589000,1025400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,5299,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1540855,2258501,2258501,USD,641 N CAHUILLA RD,PALM SPRINGS,0,0,65,CA,92262,US,PWA,1,1,1930,AIR,302,AIR,101,101,1782000,937000,1247000,356400,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,3177,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1522484,2240130,2240130,USD,253 E BROADWAY,LONG BEACH,0,0,59,NY,11561,US,PWA,1,2,1940,AIR,302,AIR,111,111,1736000,0,0,347200,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1483036,2200682,2200682,USD,928 FELL ST,BALTIMORE,0,0,510,MD,21231,US,PWA,1,0,1988,AIR,306,AIR,111,111,390200,0,650400,416240,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1471923,2189569,2189569,USD,10D BEACH RD GARAGE BARN,WURTSBORO,0,0,105,NY,12790,US,PWA,1,2,1975,AIR,302,AIR,101,101,194000,38800,97000,38800,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1545247,2262893,2262893,USD,1000 RADCLIFF LN,AMBLER,0,0,91,PA,19002,US,PWA,1,2,2002,AIR,302,AIR,111,111,6700000,336000,2299000,1340000,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1516849,2234495,2234495,USD,2500 VIRGINIA AVE NW,WASHINGTON,0,0,1,DC,20037,US,PWA,1,13,1969,AIR,306,AIR,131,131,1747200,0,975700,1089160,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,1811,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1486065,2203711,2203711,USD,11845 WATERSTONE LOOP DR,WINDERMERE,0,0,95,FL,34786,US,PWA,1,7,2013,AIR,306,AIR,111,111,27830,0,278300,111320,C,0,0,0,0,CT,6122.6000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1459415,2177061,2177061,USD,3306 INDIAN MEADOWS LANE,CHARLOTTE,0,0,119,NC,28210,US,PWA,1,2,2005,AIR,302,AIR,101,101,1034000,207000,724000,206800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,3684,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1489725,2207371,2207371,USD,74 COPPERFIELD RD,WORCESTER,0,0,27,MA,01602,US,PWA,1,2,1910,AIR,302,AIR,101,101,474000,46000,332000,94800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1480802,2198448,2198448,USD,60 GRAMERCY PARK N,NEW YORK,0,0,61,NY,10010,US,PWA,1,16,1900,AIR,306,AIR,151,151,0,0,249400,99760,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,4957,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1456937,2174583,2174583,USD,4 FOUNTAIN VIEW CIR,GREENSBORO,0,0,81,NC,27405,US,PWA,1,0,1973,AIR,306,AIR,101,101,101000,20200,1000,40800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1538017,2255663,2255663,USD,453 TERRACINA LN,NAPLES,0,0,21,FL,34119,US,PWA,1,1,2000,AIR,302,AIR,111,111,2250000,225000,1125000,450000,C,0,0,0,0,CT,45000,0,0,0,0,0,0,0,0,0,4180,1,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1527716,2245362,2245362,USD,15 TAYLORS LN S,L COMPTON,0,0,5,RI,02837,US,PWA,1,2,1935,AIR,302,AIR,101,101,1051000,210000,736000,210200,C,0,0,0,0,CT,21020,0,0,0,0,0,0,0,0,0,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1501150,2218796,2218796,USD,15 PINEHURST DR,PURCHASE,0,0,119,NY,10577,US,PWA,1,2,2005,AIR,302,AIR,101,101,2474000,251000,632000,494800,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1516645,2234291,2234291,USD,18213 GODDARD ST,BUCYRUS,0,0,91,KS,66013,US,PWA,1,2,2001,AIR,302,AIR,101,101,2540000,254000,1778000,508000,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,8143,-1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,1,
1503183,2220829,2220829,USD,1340 MUENCH CT,SAN JOSE,0,0,85,CA,95131,US,PWA,1,2,1986,AIR,302,AIR,101,101,805000,161000,564000,161000,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1461301,2178947,2178947,USD,908 MERE OAK DR,RALEIGH,0,0,183,NC,27615,US,PWA,1,2,2018,AIR,302,AIR,101,101,674000,135000,472000,134800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2592,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1459985,2177631,2177631,USD,88 INDIAN TRACE,LAKE TOXAWAY,0,0,175,NC,28747,US,PWA,1,2,1988,AIR,302,AIR,101,101,1371000,274000,960000,274200,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1519750,2237396,2237396,USD,4 POWDER HORN HL,WESTON,0,0,1,CT,06883,US,PWA,1,2,1988,AIR,302,AIR,101,101,2258000,227000,1130000,451600,C,0,0,0,0,CT,5000,0,0,0,0,0,0,0,0,0,4516,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1494502,2212148,2212148,USD,239 FAIRVIEW AVE,ENGLEWD CLFS,0,0,3,NJ,07632,US,PWA,1,2,2000,AIR,302,AIR,101,101,1481000,296000,741000,296200,C,0,0,0,0,CT,10000,0,0,0,0,0,0,0,0,0,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1482036,2199682,2199682,USD,12816 LINDEN ST,LEAWOOD,0,0,91,KS,66209,US,PWA,1,2,1987,AIR,302,AIR,101,101,442000,88000,309000,88400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,6,0,0,2942,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1505720,2223366,2223366,USD,3501 HAMPTON RD,AUSTIN,0,0,453,TX,78705,US,PWA,1,2,1995,AIR,302,AIR,101,101,1579000,316000,632000,315800,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1465832,2183478,2183478,USD,20 HUBBARD LN,SOUTHAMPTON,0,0,103,NY,11968,US,PWA,1,3,1982,AIR,306,AIR,101,101,0,0,565900,226360,C,0,0,0,0,CT,50000,0,0,0,0,0,0,0,0,0,1623,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1545771,2263417,2263417,USD,18 SOMERSET LN,RIVERSIDE,0,0,1,CT,06878,US,PWA,1,2,1956,AIR,302,AIR,101,101,2714000,543000,1361000,542800,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1512766,2230412,2230412,USD,12618 CEDAR ST,LEAWOOD,0,0,91,KS,66209,US,PWA,1,2,1992,AIR,302,AIR,101,101,994000,199000,696000,198800,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1498473,2216119,2216119,USD,10 EDGEWATER DR,CORAL GABLES,0,0,86,FL,33133,US,PWA,1,18,1996,AIR,306,AIR,131,131,29090,0,290900,116360,C,0,0,0,0,CT,6399.8000000000002,0,0,0,0,0,0,0,0,0,2590,1,3,2,3,2,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1510132,2227778,2227778,USD,2320 43RD AVE E,SEATTLE,0,0,33,WA,98112,US,PWA,1,2,1968,AIR,306,AIR,101,101,517700,0,345100,345120,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1455272,2172918,2172918,USD,TOWER A,LAS VEGAS,0,0,3,NV,89109,US,PWA,1,0,2000,AIR,306,AIR,101,101,256000,0,0,102400,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1489343,2206989,2206989,USD,1124 KILBRIDE DR,RACINE,0,0,101,WI,53402,US,PWA,1,2,2005,AIR,302,AIR,101,101,823000,165000,516000,164600,C,0,0,0,0,CT,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1471550,2189196,2189196,USD,150 E 37TH ST,NEW YORK,0,0,61,NY,10016,US,PWA,1,13,1950,AIR,306,AIR,111,111,0,0,134200,53680,C,0,0,0,0,CT,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1456938,2174584,2174584,USD,11729 EGRETS POINT DR,CHARLOTTE,0,0,119,NC,28278,US,PWA,1,2,2008,AIR,302,AIR,101,101,2433000,487000,1703000,486600,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
1460489,2178135,2178135,USD,10513 SERAPE RD,CHARLOTTE,0,0,119,NC,28277,US,PWA,1,2,2007,AIR,302,AIR,101,101,502000,100000,351000,100400,C,0,0,0,0,CT,2500,0,0,0,0,0,0,0,0,0,2078,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999.00,0,0,
